Date,credit_fund_estimated_index
2022-01-16,297.95237651160437
2022-01-17,297.9556580692855
2022-01-18,297.95232575222514
2022-01-19,297.9912627528109
2022-01-20,297.66379695185947
2022-01-21,296.87233001600043
2022-01-22,296.8758843504721
2022-01-23,296.8794387274985
2022-01-24,296.5916414890156
2022-01-25,296.01965794057526
2022-01-26,296.205492124539
2022-01-27,295.5566688768868
2022-01-28,294.4557887032065
2022-01-29,294.4585154444827
2022-01-30,294.4612422110093
2022-01-31,293.44838457638843
2022-02-01,292.98418036877393
2022-02-02,292.79091085421305
2022-02-03,292.4034608918844
2022-02-04,292.08816969182357
2022-02-05,292.09092252279277
2022-02-06,292.0936753797064
2022-02-07,291.8247933619453
2022-02-08,291.48157357929097
2022-02-09,291.05156825404424
2022-02-10,290.968329295552
2022-02-11,289.9713049687735
2022-02-12,289.97491173514214
2022-02-13,289.97851854637304
2022-02-14,289.8257699138907
2022-02-15,289.9013707717888
2022-02-16,289.5009024753945
2022-02-17,289.279142586358
2022-02-18,288.8599558976818
2022-02-19,288.86407116280685
2022-02-20,288.8681864865605
2022-02-21,288.8724759812748
2022-02-22,288.8145196487425
2022-02-23,288.4662456006347
2022-02-24,286.4332288027679
2022-02-25,286.8671344701096
2022-02-26,286.8715671567901
2022-02-27,286.8759999119649
2022-02-28,286.7701029900361
2022-03-01,286.20743613883593
2022-03-02,285.9137386709462
2022-03-03,284.3701604679242
2022-03-04,281.420845850276
2022-03-05,281.4253023228487
2022-03-06,281.4297588659923
2022-03-07,279.6239620640736
2022-03-08,278.68870967687286
2022-03-09,279.51668159028816
2022-03-10,279.61320592900705
2022-03-11,279.9409911839248
2022-03-12,279.9452248120654
2022-03-13,279.9494585042324
2022-03-14,279.9048605832826
2022-03-15,280.0258412271064
2022-03-16,281.1333023897074
2022-03-17,282.5782117231431
2022-03-18,283.67434616416136
2022-03-19,283.6789004974998
2022-03-20,283.68345490395706
2022-03-21,284.7238619072733
2022-03-22,285.10634932208154
2022-03-23,285.2795147470071
2022-03-24,286.0243163347173
2022-03-25,286.8963960935731
2022-03-26,286.90106503766293
2022-03-27,286.905734057735
2022-03-28,287.527579548808
2022-03-29,288.5615047902694
2022-03-30,289.0052645954897
2022-03-31,288.9409060589942
2022-04-01,289.66594395536174
2022-04-02,289.6719118674125
2022-04-03,289.67787990241874
2022-04-04,289.86596956507515
2022-04-05,290.2556674218219
2022-04-06,289.82225438435734
2022-04-07,289.54729207214393
2022-04-08,289.3375356002876
2022-04-09,289.34493947037663
2022-04-10,289.35234352992364
2022-04-11,288.82195279811225
2022-04-12,288.1098841834143
2022-04-13,287.5945449398999
2022-04-14,287.5111410506753
2022-04-15,287.51922287069493
2022-04-16,287.52730491789123
2022-04-17,287.53538719227055
2022-04-18,286.9730211342196
2022-04-19,286.54782552428844
2022-04-20,286.40459156657295
2022-04-21,285.7426788536967
2022-04-22,283.77835901665594
2022-04-23,283.7886216860779
2022-04-24,283.79888472664294
2022-04-25,282.8842049283936
2022-04-26,282.3855730887925
2022-04-27,282.1966066485871
2022-04-28,282.89535096776643
2022-04-29,282.8356478541692
2022-04-30,282.84682954841173
2022-05-01,282.85801168471414
2022-05-02,282.8429491293238
2022-05-03,282.9916658036416
2022-05-04,283.3126178581374
2022-05-05,283.3862892380961
2022-05-06,283.2815579334149
2022-05-07,283.29265636157504
2022-05-08,283.3037552245503
2022-05-09,282.5922491574277
2022-05-10,282.65386503579055
2022-05-11,282.72646837373543
2022-05-12,282.6073920775681
2022-05-13,282.8853520736352
2022-05-14,282.8960242141778
2022-05-15,282.90669675733784
2022-05-16,282.63874449780076
2022-05-17,282.84690965665067
2022-05-18,282.12460626361457
2022-05-19,281.50504843216436
2022-05-20,281.0487587201439
2022-05-21,281.05929227362134
2022-05-22,281.06982622189076
2022-05-23,281.1753554457318
2022-05-24,281.27524000053285
2022-05-25,281.293710680482
2022-05-26,281.5521428899967
2022-05-27,281.6816888799932
2022-05-28,281.69295614754833
2022-05-29,281.70422386579423
2022-05-30,281.71549975267294
2022-05-31,281.75962928517026
2022-06-01,282.15518548158815
2022-06-02,282.89180469043873
2022-06-03,283.1856976314767
2022-06-04,283.19784746168193
2022-06-05,283.2099978131648
2022-06-06,283.96454781016496
2022-06-07,284.14968695681716
2022-06-08,284.56317915123014
2022-06-09,284.6221251242096
2022-06-10,284.45447067453654
2022-06-11,284.46785172456805
2022-06-12,284.4812334040588
2022-06-13,283.6062867465346
2022-06-14,283.58444940605705
2022-06-15,283.60542919846716
2022-06-16,283.0035548732925
2022-06-17,282.98809839700584
2022-06-18,283.0026664692493
2022-06-19,283.0172352914492
2022-06-20,283.03197544937495
2022-06-21,283.8765868645146
2022-06-22,283.51462897706267
2022-06-23,282.8384073184793
2022-06-24,283.34928053701293
2022-06-25,283.3654974314525
2022-06-26,283.38171525403146
2022-06-27,283.5004503665121
2022-06-28,283.21722246909445
2022-06-29,283.06642466538403
2022-06-30,282.70124731179595
2022-07-01,282.75294429163034
2022-07-02,282.76994045491193
2022-07-03,282.7869376398259
2022-07-04,282.8031843304623
2022-07-05,282.5230284823957
2022-07-06,282.89140340369727
2022-07-07,283.2436648434231
2022-07-08,283.8481351513182
2022-07-09,283.866698041691
2022-07-10,283.885262146026
2022-07-11,284.09450474119944
2022-07-12,284.1260106091073
2022-07-13,284.35977013921934
2022-07-14,284.5969978146852
2022-07-15,284.99811520470314
2022-07-16,285.0190879427152
2022-07-17,285.0400622240909
2022-07-18,285.29213926911996
2022-07-19,285.78940189547245
2022-07-20,286.12823799155257
2022-07-21,286.0559203479001
2022-07-22,286.13131746099873
2022-07-23,286.1521462530669
2022-07-24,286.1729765613572
2022-07-25,286.23180271307933
2022-07-26,285.95568280946827
2022-07-27,286.0254572652551
2022-07-28,285.89161986389934
2022-07-29,285.73809101964173
2022-07-30,285.758883358539
2022-07-31,285.7796772104349
2022-08-01,285.8320702168899
2022-08-02,286.3877528352802
2022-08-03,286.9887655835674
2022-08-04,287.17983673660297
2022-08-05,287.4496339484941
2022-08-06,287.47070833809533
2022-08-07,287.491784272767
2022-08-08,287.7111083614576
2022-08-09,287.9198139811812
2022-08-10,288.3838383438827
2022-08-11,288.7842055996904
2022-08-12,288.78973558598074
2022-08-13,288.8109003131777
2022-08-14,288.8320665914884
2022-08-15,288.8181586657637
2022-08-16,289.0015258758297
2022-08-17,289.3925914340515
2022-08-18,289.5662476471502
2022-08-19,289.58045078236063
2022-08-20,289.60463273342873
2022-08-21,289.62881670385536
2022-08-22,289.5423099755944
2022-08-23,289.62373374281316
2022-08-24,289.7128527559434
2022-08-25,289.90848503179933
2022-08-26,289.9539460495629
2022-08-27,289.9790489117414
2022-08-28,290.00415394720875
2022-08-29,290.21966436119726
2022-08-30,290.4249031262925
2022-08-31,290.4435328502334
2022-09-01,290.71474836533497
2022-09-02,290.2547610633916
2022-09-03,290.28047843044027
2022-09-04,290.3061980761182
2022-09-05,290.3332402973089
2022-09-06,290.7728112502098
2022-09-07,290.74057032757025
2022-09-08,290.5274414386903
2022-09-09,290.6166847396416
2022-09-10,290.6426571129463
2022-09-11,290.66863180739847
2022-09-12,290.74502714852895
2022-09-13,291.14499109936173
2022-09-14,291.24795223512774
2022-09-15,291.23494656030294
2022-09-16,290.6791149815488
2022-09-17,290.7070599956438
2022-09-18,290.7350076962883
2022-09-19,290.86122977256616
2022-09-20,290.5027898475255
2022-09-21,290.49763687204114
2022-09-22,290.77383631131306
2022-09-23,289.047615697274
2022-09-24,289.07575230490625
2022-09-25,289.10389165142504
2022-09-26,289.0251905974684
2022-09-27,288.6608125905219
2022-09-28,287.2435683224911
2022-09-29,285.645927224628
2022-09-30,285.7089341727838
2022-10-01,285.7385148320232
2022-10-02,285.76809855387387
2022-10-03,285.4226595195439
2022-10-04,285.73501930628913
2022-10-05,286.4565644757936
2022-10-06,286.9515690381408
2022-10-07,287.1416360581509
2022-10-08,287.17000407841465
2022-10-09,287.19837490128333
2022-10-10,287.22834582210527
2022-10-11,286.97923070608806
2022-10-12,286.7172864922445
2022-10-13,286.9811444857167
2022-10-14,286.73100457209995
2022-10-15,286.761295935213
2022-10-16,286.79159049842184
2022-10-17,286.1030590477257
2022-10-18,286.0269371261503
2022-10-19,286.14200562771254
2022-10-20,285.7355161912284
2022-10-21,284.79361389738415
2022-10-22,284.82458227693377
2022-10-23,284.85555402397637
2022-10-24,284.804772828022
2022-10-25,284.77746664171633
2022-10-26,284.0476378061814
2022-10-27,284.5127621079189
2022-10-28,284.891082831322
2022-10-29,284.92118762328033
2022-10-30,284.95129559644914
2022-10-31,285.3552693088341
2022-11-01,286.18866384856995
2022-11-02,286.4376403631077
2022-11-03,286.84574189009817
2022-11-04,286.9953451567017
2022-11-05,287.02575880040223
2022-11-06,287.0561756671156
2022-11-07,286.8708614179741
2022-11-08,286.6988381304391
2022-11-09,286.6512343393286
2022-11-10,286.4235865622083
2022-11-11,286.456419337172
2022-11-12,286.4892558757612
2022-11-13,286.5220961784073
2022-11-14,287.3999770938387
2022-11-15,288.05039331259104
2022-11-16,288.13372564244327
2022-11-17,288.40779660088225
2022-11-18,288.5001094566321
2022-11-19,288.5319235097981
2022-11-20,288.56374107122633
2022-11-21,289.1301736519827
2022-11-22,289.74884782459924
2022-11-23,291.04457017880304
2022-11-24,291.0766488721134
2022-11-25,292.0615058867491
2022-11-26,292.0934886220651
2022-11-27,292.1254748597096
2022-11-28,292.94287388509696
2022-11-29,293.484293959054
2022-11-30,294.2415014805877
2022-12-01,294.65698893135226
2022-12-02,295.0714460145011
2022-12-03,295.1036936856835
2022-12-04,295.1359448811385
2022-12-05,295.0411400222343
2022-12-06,294.64828979580926
2022-12-07,295.3623799679593
2022-12-08,295.81804376108755
2022-12-09,296.3194460404922
2022-12-10,296.3534862442524
2022-12-11,296.3875303584393
2022-12-12,296.63975996310734
2022-12-13,297.2882626706773
2022-12-14,297.26063257371476
2022-12-15,296.68912348023406
2022-12-16,296.12506750773167
2022-12-17,296.15909349494063
2022-12-18,296.1931233918753
2022-12-19,296.2336777361544
2022-12-20,296.2389873504544
2022-12-21,296.3435828226976
2022-12-22,296.3972998035712
2022-12-23,296.32549464855356
2022-12-24,296.3598765244395
2022-12-25,296.39426238956503
2022-12-26,296.43088535184927
2022-12-27,296.595877426312
2022-12-28,296.7650122611475
2022-12-29,296.7089650026674
2022-12-30,296.8341605161901
2022-12-31,296.8687071330084
2023-01-01,296.90325777048514
2023-01-02,296.9397321323438
2023-01-03,296.81140474590165
2023-01-04,296.86688587704964
2023-01-05,297.14727394364684
2023-01-06,297.58532903131913
2023-01-07,297.62072945593974
2023-01-08,297.6561340917561
2023-01-09,298.01025152022606
2023-01-10,298.12708363737437
2023-01-11,298.49601942506064
2023-01-12,298.84527241891175
2023-01-13,299.2725930932737
2023-01-14,299.30855499993964
2023-01-15,299.34452122794596
2023-01-16,299.3805245826909
2023-01-17,299.8560942132187
2023-01-18,300.34512109627747
2023-01-19,300.6509866293919
2023-01-20,301.40378514121306
2023-01-21,301.44004442944754
2023-01-22,301.47630807972394
2023-01-23,302.29926536909153
2023-01-24,302.7153128155887
2023-01-25,302.7487774141336
2023-01-26,303.719110940482
2023-01-27,304.16910637594555
2023-01-28,304.2057566699137
2023-01-29,304.24241137999144
2023-01-30,304.7001522195766
2023-01-31,305.44347110952515
2023-02-01,306.00756456084287
2023-02-02,308.1716121567045
2023-02-03,308.8626295345623
2023-02-04,308.90025154143655
2023-02-05,308.93787813098044
2023-02-06,309.0663311878462
2023-02-07,309.2107168774087
2023-02-08,308.9624759258725
2023-02-09,308.6413235331121
2023-02-10,308.17911037143796
2023-02-11,308.21707128322527
2023-02-12,308.25503687096466
2023-02-13,308.2715423916547
2023-02-14,308.4309660722865
2023-02-15,308.31870276622675
2023-02-16,308.3354273137991
2023-02-17,307.90015732381386
2023-02-18,307.9385225269784
2023-02-19,307.9768925105525
2023-02-20,308.01720795144047
2023-02-21,307.7182102251612
2023-02-22,307.62810820830094
2023-02-23,307.9983409066499
2023-02-24,308.4466705482497
2023-02-25,308.48492638599146
2023-02-26,308.52318696850506
2023-02-27,308.7505113143644
2023-02-28,308.9606891780114
2023-03-01,309.9100587237582
2023-03-02,310.0468401151783
2023-03-03,310.09910810285436
2023-03-04,310.13756039225905
2023-03-05,310.1760174497478
2023-03-06,311.06838482014524
2023-03-07,310.8142327324389
2023-03-08,310.4752702240606
2023-03-09,309.94491501854577
2023-03-10,308.0420509396492
2023-03-11,308.08006248478426
2023-03-12,308.11807872044005
2023-03-13,304.18275360131275
2023-03-14,305.8154116464631
2023-03-15,301.72885691262496
2023-03-16,302.0141458022482
2023-03-17,299.15339122393266
2023-03-18,299.1892814348962
2023-03-19,299.22517595170166
2023-03-20,299.61765182770586
2023-03-21,300.8089456555619
2023-03-22,300.45592940006725
2023-03-23,300.2943395946042
2023-03-24,298.6523315323674
2023-03-25,298.68816162989566
2023-03-26,298.72399602605395
2023-03-27,299.91973583639145
2023-03-28,299.6666918794581
2023-03-29,300.02800915598357
2023-03-30,300.9331595584766
2023-03-31,302.2002638839752
2023-04-01,302.2366272691527
2023-04-02,302.27299502989143
2023-04-03,303.2183264447235
2023-04-04,303.34525498483475
2023-04-05,303.63412688417964
2023-04-06,303.85107528029846
2023-04-07,303.92181796409085
2023-04-08,303.96003717352795
2023-04-09,303.9982611891615
2023-04-10,305.3590270054742
2023-04-11,305.65808371566305
2023-04-12,306.0540922660324
2023-04-13,307.09464816536894
2023-04-14,308.4598962536263
2023-04-15,308.4971396169904
2023-04-16,308.53438747710806
2023-04-17,309.07637267675346
2023-04-18,309.2553996789465
2023-04-19,309.6627025298038
2023-04-20,308.9088577750647
2023-04-21,309.0150906695178
2023-04-22,309.05251112707276
2023-04-23,309.08993611609145
2023-04-24,309.42670171587383
2023-04-25,308.734087424591
2023-04-26,309.45330465370284
2023-04-27,310.0032505621546
2023-04-28,309.5921636499364
2023-04-29,309.6297897002911
2023-04-30,309.66742032349964
2023-05-01,310.8039120910637
2023-05-02,309.53981817088743
2023-05-03,309.38781659537915
2023-05-04,309.0687254304209
2023-05-05,310.27915500839794
2023-05-06,310.3168390493336
2023-05-07,310.35452766707346
2023-05-08,310.23265974655214
2023-05-09,309.84871411697276
2023-05-10,309.5516013968556
2023-05-11,309.61727208652906
2023-05-12,310.35182902966875
2023-05-13,310.3895644109627
2023-05-14,310.4273043804658
2023-05-15,310.7950737500558
2023-05-16,311.07288862794417
2023-05-17,311.5334276072904
2023-05-18,312.19015260487544
2023-05-19,311.40553495950405
2023-05-20,311.4440809925711
2023-05-21,311.4826317968979
2023-05-22,311.63957455810305
2023-05-23,312.9026212736712
2023-05-24,312.4360131695278
2023-05-25,312.43591574047724
2023-05-26,312.72455398193114
2023-05-27,312.76424858079685
2023-05-28,312.80394821815776
2023-05-29,312.84369574450943
2023-05-30,313.07569519424027
2023-05-31,313.2507446067712
2023-06-01,313.9713196637845
2023-06-02,315.75406665623746
2023-06-03,315.79431881163885
2023-06-04,315.8345760983631
2023-06-05,315.9201607713935
2023-06-06,316.4290787592019
2023-06-07,317.7626933175794
2023-06-08,317.14382799505654
2023-06-09,317.52449091305436
2023-06-10,317.5667521178998
2023-06-11,317.60901894753783
2023-06-12,317.791393742135
2023-06-13,318.4103163642265
2023-06-14,317.8958657747109
2023-06-15,318.084013977144
2023-06-16,319.05845440876743
2023-06-17,319.1009372605052
2023-06-18,319.1434257688636
2023-06-19,319.18592867825157
2023-06-20,319.2227440618484
2023-06-21,319.86840340616106
2023-06-22,320.00952621295556
2023-06-23,318.90082239844514
2023-06-24,318.94371237480556
2023-06-25,318.986608119574
2023-06-26,318.6641783045666
2023-06-27,318.7755076276438
2023-06-28,318.0837810793922
2023-06-29,319.30852480679573
2023-06-30,319.8134741799945
2023-07-01,319.8564956637814
2023-07-02,319.8995229348419
2023-07-03,320.0186985368189
2023-07-04,320.061826536219
2023-07-05,320.5140091015344
2023-07-06,320.6828463049463
2023-07-07,320.6915945575966
2023-07-08,320.7348571716131
2023-07-09,320.778125621934
2023-07-10,320.6921568438461
2023-07-11,320.98201095925486
2023-07-12,320.9185374809734
2023-07-13,321.4764905440261
2023-07-14,321.841257351858
2023-07-15,321.88515120881954
2023-07-16,321.92905105218176
2023-07-17,321.9200321012431
2023-07-18,322.0301526999418
2023-07-19,322.62251034392347
2023-07-20,323.2910307878347
2023-07-21,323.0799838779966
2023-07-22,323.1244804007076
2023-07-23,323.1689830517479
2023-07-24,324.15733139380956
2023-07-25,324.1424582915029
2023-07-26,324.2526219492353
2023-07-27,325.77709473575175
2023-07-28,325.46470229646417
2023-07-29,325.5096520927457
2023-07-30,325.5546080970251
2023-07-31,326.3182783794097
2023-08-01,326.6321783187209
2023-08-02,326.00496412874077
2023-08-03,325.80658818554775
2023-08-04,325.75535636015985
2023-08-05,325.8005247946404
2023-08-06,325.8456994920647
2023-08-07,326.0178043528749
2023-08-08,325.28148553718995
2023-08-09,325.4324750917452
2023-08-10,325.8850933078586
2023-08-11,326.05873102562015
2023-08-12,326.10404872267463
2023-08-13,326.14937271826835
2023-08-14,326.37733821068224
2023-08-15,326.4267721531001
2023-08-16,326.0238564936949
2023-08-17,325.7621747385965
2023-08-18,325.25838105453886
2023-08-19,325.30417565235354
2023-08-20,325.3499766977968
2023-08-21,326.26456618190616
2023-08-22,325.98219370978984
2023-08-23,325.3546596066619
2023-08-24,326.3890688410755
2023-08-25,326.1211154574282
2023-08-26,326.1670225886944
2023-08-27,326.2129361821756
2023-08-28,326.31048549380995
2023-08-29,326.11497559637496
2023-08-30,326.2121550936581
2023-08-31,326.2820548511983
2023-09-01,327.00899243602134
2023-09-02,327.05463034855467
